"","round","higherseed","lowerseed","higher_score","lower_score","higherteam","lowerteam","rk.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","year","winner","diff_score"
"15",1,2,15,71,63,"Oklahoma","Illinois Chicago",5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,118,3.85,108.9,74,105,208,67.5,191,2002,"1",8
"16",2,13,5,67,76,"UNC Wilmington","Indiana",65,11.32,107.4,98,96.1,37,63.9,292,-0.003,173,6,24.8,114,26,89.2,5,65.6,255,2002,"0",-9
"17",3,1,5,73,74,"Duke","Indiana",1,34.19,121,1,86.8,1,74.5,8,-0.027,223,6,24.8,114,26,89.2,5,65.6,255,2002,"0",-1
"18",5,1,1,97,88,"Maryland","Kansas",3,29.25,119.2,4,89.9,7,73.7,15,0.025,104,4,28.99,118.7,5,89.7,6,77.3,3,2002,"1",9
"19",4,5,10,81,69,"Indiana","Kent St",6,24.8,114,26,89.2,5,65.6,255,-0.049,270,14,20.39,116.7,8,96.4,42,64.7,278,2002,"1",12
"20",2,2,10,58,71,"Alabama","Kent St",22,18.73,114,24,95.3,32,68,170,0.076,21,14,20.39,116.7,8,96.4,42,64.7,278,2002,"0",-13
"21",1,7,10,61,69,"Oklahoma St","Kent St",38,15.8,107.9,88,92.1,13,66,241,0.047,64,14,20.39,116.7,8,96.4,42,64.7,278,2002,"0",-8
"22",3,1,4,78,68,"Maryland","Kentucky",3,29.25,119.2,4,89.9,7,73.7,15,0.025,104,10,22.21,113.4,29,91.2,9,68,169,2002,"1",10
"23",6,5,1,52,64,"Indiana","Maryland",6,24.8,114,26,89.2,5,65.6,255,-0.049,270,3,29.25,119.2,4,89.9,7,73.7,15,2002,"0",-12
"24",1,3,14,70,58,"Mississippi St","McNeese St",26,18.25,111.4,43,93.1,20,67.9,174,0.107,6,100,5.39,103.2,157,97.8,66,66.2,235,2002,"1",12
"25",1,7,10,69,58,"NC State","Michigan St",21,19.15,113.2,33,94,26,67.5,193,0.012,136,32,16.86,113,34,96.2,38,63.3,297,2002,"1",11
"26",3,8,12,73,82,"UCLA","Missouri",35,16.34,113.7,27,97.3,58,68.1,167,0.048,62,29,17.49,116.2,12,98.7,81,70.1,89,2002,"0",-9
"27",2,4,12,67,83,"Ohio St","Missouri",17,19.76,116.4,11,96.6,47,66.8,215,0.005,159,29,17.49,116.2,12,98.7,81,70.1,89,2002,"0",-16
"28",1,2,15,81,62,"Oregon","Montana",9,22.97,119.2,3,96.3,40,71.1,61,-0.041,255,210,-4.51,102.4,176,106.9,239,68.5,156,2002,"1",19
"29",1,3,14,85,68,"Georgia","Murray St",25,18.44,116.7,9,98.3,73,69.2,121,-0.021,206,146,1.35,106.8,106,105.5,215,69.2,122,2002,"1",17
"30",2,2,7,77,74,"Connecticut","NC State",18,19.36,112.2,38,92.8,18,68.7,143,0.063,31,21,19.15,113.2,33,94,26,67.5,193,2002,"1",3
"31",2,1,8,84,77,"Duke","Notre Dame",1,34.19,121,1,86.8,1,74.5,8,-0.027,223,19,19.27,116.1,14,96.8,52,68.6,149,2002,"1",7
"32",4,12,2,75,81,"Missouri","Oklahoma",29,17.49,116.2,12,98.7,81,70.1,89,-0.01,189,5,26.04,114.9,20,88.9,4,66.5,228,2002,"0",-6
"33",5,5,2,73,64,"Indiana","Oklahoma",6,24.8,114,26,89.2,5,65.6,255,-0.049,270,5,26.04,114.9,20,88.9,4,66.5,228,2002,"1",9
"34",4,1,2,104,86,"Kansas","Oregon",4,28.99,118.7,5,89.7,6,77.3,3,0.022,109,9,22.97,119.2,3,96.3,40,71.1,61,2002,"1",18
"35",1,7,10,83,74,"Wake Forest","Pepperdine",30,17.35,118.6,6,101.3,126,69.5,108,0.006,156,62,11.72,111.1,49,99.3,89,72.4,33,2002,"1",9
"36",3,10,3,78,73,"Kent St","Pittsburgh",14,20.39,116.7,8,96.4,42,64.7,278,0.008,150,16,19.94,112.1,39,92.2,15,63.8,293,2002,"1",5
"37",1,4,13,93,64,"Illinois","San Diego St",8,23.21,115.7,17,92.5,16,68.5,153,0.016,123,74,9.29,106.9,104,97.6,62,70,93,2002,"1",29
"38",1,1,16,85,70,"Maryland","Siena",3,29.25,119.2,4,89.9,7,73.7,15,0.025,104,174,-1.21,100.8,201,102,141,66.5,223,2002,"1",15
"39",2,3,11,75,77,"Georgia","Southern Illinois",25,18.44,116.7,9,98.3,73,69.2,121,-0.021,206,49,13.45,109.2,73,95.7,33,70.6,71,2002,"0",-2
"40",1,6,11,68,76,"Texas Tech","Southern Illinois",31,17.24,114.6,21,97.4,59,69.8,96,0.061,36,49,13.45,109.2,73,95.7,33,70.6,71,2002,"0",-8
"41",3,2,11,71,59,"Connecticut","Southern Illinois",18,19.36,112.2,38,92.8,18,68.7,143,0.063,31,49,13.45,109.2,73,95.7,33,70.6,71,2002,"1",12
"42",2,1,8,86,63,"Kansas","Stanford",4,28.99,118.7,5,89.7,6,77.3,3,0.022,109,15,20.32,116.6,10,96.3,41,69.5,106,2002,"1",23
"43",2,3,6,64,68,"Mississippi St","Texas",26,18.25,111.4,43,93.1,20,67.9,174,0.107,6,27,17.69,116,15,98.3,74,68.5,150,2002,"0",-4
"44",3,2,6,72,70,"Oregon","Texas",9,22.97,119.2,3,96.3,40,71.1,61,-0.041,255,27,17.69,116,15,98.3,74,68.5,150,2002,"1",2
"45",2,4,12,87,82,"Kentucky","Tulsa",10,22.21,113.4,29,91.2,9,68,169,-0.029,230,41,15.59,116,16,100.4,107,69.5,110,2002,"1",5
"46",1,5,12,69,71,"Marquette","Tulsa",11,21.47,113.4,30,91.9,11,64.6,281,0.006,155,41,15.59,116,16,100.4,107,69.5,110,2002,"0",-2
"47",2,1,8,101,105,"Cincinnati","UCLA",2,30.19,118.1,7,87.9,3,67.4,194,0.002,165,35,16.34,113.7,27,97.3,58,68.1,167,2002,"0",-4
"48",1,4,13,89,93,"USC","UNC Wilmington",12,20.67,112.8,36,92.1,14,70.1,88,-0.051,275,65,11.32,107.4,98,96.1,37,63.9,292,2002,"0",-4
"49",1,5,12,75,56,"Indiana","Utah",6,24.8,114,26,89.2,5,65.6,255,-0.049,270,45,14.08,111.4,44,97.3,57,62.1,314,2002,"1",19
"50",1,4,13,83,68,"Kentucky","Valparaiso",10,22.21,113.4,29,91.2,9,68,169,-0.029,230,47,13.63,111.5,42,97.8,65,68.7,144,2002,"1",15
"51",2,2,7,92,87,"Oregon","Wake Forest",9,22.97,119.2,3,96.3,40,71.1,61,-0.041,255,30,17.35,118.6,6,101.3,126,69.5,108,2002,"1",5
"52",1,8,9,84,68,"Stanford","Western Kentucky",15,20.32,116.6,10,96.3,41,69.5,106,-0.02,205,44,14.51,110.5,55,96,36,67.5,192,2002,"1",16
"53",1,1,16,84,37,"Duke","Winthrop",1,34.19,121,1,86.8,1,74.5,8,-0.027,223,219,-5.31,97.3,258,102.6,155,65.9,243,2002,"1",47
"54",2,1,8,87,57,"Maryland","Wisconsin",3,29.25,119.2,4,89.9,7,73.7,15,0.025,104,50,13.22,110.7,53,97.5,61,63.3,299,2002,"1",30
"55",2,3,11,68,60,"Arizona","Wyoming",13,20.54,119.3,2,98.8,82,71.1,59,0.079,15,67,11.01,107.8,91,96.7,50,69,136,2002,"1",8
"56",1,6,11,66,73,"Gonzaga","Wyoming",24,18.51,115.6,18,97.1,53,68.5,155,0.049,61,67,11.01,107.8,91,96.7,50,69,136,2002,"0",-7
"57",2,2,7,78,65,"Oklahoma","Xavier",5,26.04,114.9,20,88.9,4,66.5,228,0.043,69,23,18.6,111.2,48,92.6,17,67,206,2002,"1",13
"58",1,7,10,67,62,"Indiana","Alabama",41,14.48,113.4,20,98.9,102,63.7,284,0.05,57,38,14.6,110.3,39,95.7,54,65.3,243,2003,"1",5
"59",1,7,10,71,84,"Memphis","Arizona St",29,16.72,110.9,35,94.1,33,68.3,109,0.005,151,30,16.49,113.9,18,97.4,78,66.9,169,2003,"0",-13
"60",2,2,10,108,76,"Kansas","Arizona St",2,28.62,115,12,86.4,3,72.2,14,-0.017,208,30,16.49,113.9,18,97.4,78,66.9,169,2003,"1",32
"61",2,2,10,62,68,"Wake Forest","Auburn",21,19.87,114.5,15,94.6,37,67.7,130,0.073,25,46,13.63,107.7,74,94.1,31,66.6,181,2003,"0",-6
"62",1,4,13,86,64,"Louisville","Austin Peay",10,22.75,115.8,9,93,25,72.5,12,-0.029,241,135,2.65,100.7,197,98,86,64.4,273,2003,"1",22
"63",1,5,12,58,53,"Connecticut","BYU",22,19.54,111.6,26,92,17,71.2,29,0.005,152,24,17.68,109.4,52,91.7,16,65.5,234,2003,"1",5
"64",1,5,12,46,47,"Mississippi St","Butler",14,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,31,16.09,115.4,11,99.3,110,58.6,325,2003,"0",-1
"65",3,1,12,65,54,"Oklahoma","Butler",9,23.01,112.1,25,89.1,10,62.7,299,0.034,84,31,16.09,115.4,11,99.3,110,58.6,325,2003,"1",11
"66",2,4,12,71,79,"Louisville","Butler",10,22.75,115.8,9,93,25,72.5,12,-0.029,241,31,16.09,115.4,11,99.3,110,58.6,325,2003,"0",-8
"67",2,1,8,74,65,"Oklahoma","California",9,23.01,112.1,25,89.1,10,62.7,299,0.034,84,47,13.59,109.9,45,96.3,63,65.9,208,2003,"1",9
"68",2,3,11,86,60,"Duke","Central Michigan",6,23.75,115,13,91.3,15,70.7,40,-0.03,246,70,10.01,109.5,51,99.4,113,71.7,20,2003,"1",26
"69",1,6,11,73,79,"Creighton","Central Michigan",26,17.54,112.4,24,94.9,40,68.4,103,0.026,99,70,10.01,109.5,51,99.4,113,71.7,20,2003,"0",-6
"70",1,7,10,79,64,"Michigan St","Colorado",19,20.26,110.1,43,89.9,12,63.6,286,-0.05,280,34,15.27,109.1,56,93.8,28,69.9,56,2003,"1",15
"71",1,3,14,67,57,"Duke","Colorado St",6,23.75,115,13,91.3,15,70.7,40,-0.03,246,104,5.96,110.6,37,104.6,205,67.1,162,2003,"1",10
"72",2,4,5,74,85,"Stanford","Connecticut",39,14.57,109.8,46,95.2,49,65.6,226,0.066,35,22,19.54,111.6,26,92,17,71.2,29,2003,"0",-11
"73",3,1,5,82,78,"Texas","Connecticut",7,23.49,119.3,3,95.8,58,69.4,67,-0.009,188,22,19.54,111.6,26,92,17,71.2,29,2003,"1",4
"74",3,2,3,69,65,"Kansas","Duke",2,28.62,115,12,86.4,3,72.2,14,-0.017,208,6,23.75,115,13,91.3,15,70.7,40,2003,"1",4
"75",1,2,15,76,73,"Wake Forest","East Tennessee St",21,19.87,114.5,15,94.6,37,67.7,130,0.073,25,147,1.75,101.3,186,99.6,116,75.2,3,2003,"1",3
"76",1,8,9,69,74,"Cincinnati","Gonzaga",36,14.69,105,116,90.3,13,66.4,188,-0.066,297,33,15.58,113.2,21,97.7,82,66.9,170,2003,"0",-5
"77",2,1,9,96,95,"Arizona","Gonzaga",4,26.8,115.6,10,88.8,8,72.7,11,-0.007,181,33,15.58,113.2,21,97.7,82,66.9,170,2003,"1",1
"78",1,3,14,72,68,"Marquette","Holy Cross",15,21.3,120.5,2,99.2,109,65.7,219,0.07,30,66,10.4,105.5,107,95.1,45,65.1,250,2003,"1",4
"79",1,1,16,95,64,"Kentucky","IUPUI",1,29.18,116.5,5,87.4,4,67.7,132,0.051,53,161,0.46,102.9,153,102.5,171,67,164,2003,"1",31
"80",2,2,7,74,52,"Pittsburgh","Indiana",3,28.61,114.8,14,86.2,2,64.7,266,-0.023,224,41,14.48,113.4,20,98.9,102,63.7,284,2003,"1",22
"81",5,3,2,61,94,"Marquette","Kansas",15,21.3,120.5,2,99.2,109,65.7,219,0.07,30,2,28.62,115,12,86.4,3,72.2,14,2003,"0",-33
"82",4,1,2,75,78,"Arizona","Kansas",4,26.8,115.6,10,88.8,8,72.7,11,-0.007,181,2,28.62,115,12,86.4,3,72.2,14,2003,"0",-3
"83",1,3,14,76,65,"Syracuse","Manhattan",8,23.28,114.4,17,91.1,14,71,32,0.083,16,68,10.04,105.5,106,95.4,52,68.1,117,2003,"1",11
"84",3,2,3,74,77,"Pittsburgh","Marquette",3,28.61,114.8,14,86.2,2,64.7,266,-0.023,224,15,21.3,120.5,2,99.2,109,65.7,219,2003,"0",-3
"85",4,1,3,69,83,"Kentucky","Marquette",1,29.18,116.5,5,87.4,4,67.7,132,0.051,53,15,21.3,120.5,2,99.2,109,65.7,219,2003,"0",-14
"86",3,7,6,60,58,"Michigan St","Maryland",19,20.26,110.1,43,89.9,12,63.6,286,-0.05,280,13,22,110.9,34,88.9,9,71.5,23,2003,"1",2
"87",2,3,6,64,77,"Xavier","Maryland",20,19.88,113.8,19,94,29,67.7,131,0.018,120,13,22,110.9,34,88.9,9,71.5,23,2003,"0",-13
"88",4,1,7,85,76,"Texas","Michigan St",7,23.49,119.3,3,95.8,58,69.4,67,-0.009,188,19,20.26,110.1,43,89.9,12,63.6,286,2003,"1",9
"89",2,2,7,46,68,"Florida","Michigan St",11,22.14,116.5,6,94.4,36,65,256,0.008,140,19,20.26,110.1,43,89.9,12,63.6,286,2003,"0",-22
"90",2,3,6,101,92,"Marquette","Missouri",15,21.3,120.5,2,99.2,109,65.7,219,0.07,30,28,17.32,111.5,27,94.2,34,66.9,173,2003,"1",9
"91",1,8,9,76,74,"California","NC State",47,13.59,109.9,45,96.3,63,65.9,208,0.061,42,50,13.18,111.2,30,98.1,88,65,257,2003,"1",2
"92",3,1,5,88,71,"Arizona","Notre Dame",4,26.8,115.6,10,88.8,8,72.7,11,-0.007,181,18,20.31,116.5,7,96.2,60,69.2,74,2003,"1",17
"93",2,4,5,60,68,"Illinois","Notre Dame",5,24.47,113.2,22,88.7,7,67.8,127,-0.029,242,18,20.31,116.5,7,96.2,60,69.2,74,2003,"0",-8
"94",2,3,6,68,56,"Syracuse","Oklahoma St",8,23.28,114.4,17,91.1,14,71,32,0.083,16,25,17.67,105.9,100,88.2,5,66.7,177,2003,"1",12
"95",2,1,9,77,67,"Texas","Purdue",7,23.49,119.3,3,95.8,58,69.4,67,-0.009,188,27,17.42,107,87,89.6,11,69.3,71,2003,"1",10
"96",1,8,9,56,80,"LSU","Purdue",23,18.15,111,33,92.8,24,67.5,140,-0.035,262,27,17.42,107,87,89.6,11,69.3,71,2003,"0",-24
"97",1,2,15,85,55,"Florida","Sam Houston St",11,22.14,116.5,6,94.4,36,65,256,0.008,140,157,0.82,101.5,179,100.6,136,67.2,158,2003,"1",30
"98",1,4,13,77,69,"Stanford","San Diego",39,14.57,109.8,46,95.2,49,65.6,226,0.066,35,80,8.32,104.7,119,96.4,64,70.9,34,2003,"1",8
"99",1,1,16,71,54,"Oklahoma","South Carolina St",9,23.01,112.1,25,89.1,10,62.7,299,0.034,84,244,-8.59,96.4,260,105,221,71.7,21,2003,"1",17
"100",1,6,11,72,71,"Missouri","Southern Illinois",28,17.32,111.5,27,94.2,34,66.9,173,0.043,68,55,11.76,110.3,40,98.6,96,67.8,125,2003,"1",1
"101",5,1,3,84,95,"Texas","Syracuse",7,23.49,119.3,3,95.8,58,69.4,67,-0.009,188,8,23.28,114.4,17,91.1,14,71,32,2003,"0",-11
"102",6,2,3,78,81,"Kansas","Syracuse",2,28.62,115,12,86.4,3,72.2,14,-0.017,208,8,23.28,114.4,17,91.1,14,71,32,2003,"0",-3
"103",3,10,3,78,79,"Auburn","Syracuse",46,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8,23.28,114.4,17,91.1,14,71,32,2003,"0",-1
"104",4,1,3,47,63,"Oklahoma","Syracuse",9,23.01,112.1,25,89.1,10,62.7,299,0.034,84,8,23.28,114.4,17,91.1,14,71,32,2003,"0",-16
"105",1,4,13,71,84,"Dayton","Tulsa",40,14.53,116.4,8,101.9,161,64.4,270,0.084,14,51,13.04,107.9,70,94.9,41,67.4,150,2003,"0",-13
"106",1,1,16,82,61,"Texas","UNC Asheville",7,23.49,119.3,3,95.8,58,69.4,67,-0.009,188,283,-12.35,101.2,187,113.5,319,68,118,2003,"1",21
"107",1,6,11,75,73,"Maryland","UNC Wilmington",13,22,110.9,34,88.9,9,71.5,23,-0.078,301,37,14.62,109.5,49,94.9,43,64.1,279,2003,"1",2
"108",2,1,9,74,54,"Kentucky","Utah",1,29.18,116.5,5,87.4,4,67.7,132,0.051,53,44,14.04,106.6,91,92.6,23,62.1,308,2003,"1",20
"109",1,8,9,58,60,"Oregon","Utah",42,14.25,111.4,29,97.1,73,71.2,28,0.032,87,44,14.04,106.6,91,92.6,23,62.1,308,2003,"0",-2
"110",1,2,15,64,61,"Kansas","Utah St",2,28.62,115,12,86.4,3,72.2,14,-0.017,208,88,7.41,107.1,85,99.7,117,61,315,2003,"1",3
"111",1,1,16,80,51,"Arizona","Vermont",4,26.8,115.6,10,88.8,8,72.7,11,-0.007,181,150,1.57,101.1,191,99.5,114,64.4,271,2003,"1",29
"112",1,2,15,87,61,"Pittsburgh","Wagner",3,28.61,114.8,14,86.2,2,64.7,266,-0.023,224,179,-1.16,104.7,118,105.9,238,67.6,134,2003,"1",26
"113",1,5,12,81,74,"Wisconsin","Weber St",12,22.07,114.4,16,92.4,21,61.9,310,-0.024,228,76,8.88,111.4,28,102.5,172,66.5,186,2003,"1",7
"114",1,4,13,65,60,"Illinois","Western Kentucky",5,24.47,113.2,22,88.7,7,67.8,127,-0.029,242,56,11.75,108,65,96.3,61,67.2,156,2003,"1",5
"115",2,13,5,60,61,"Tulsa","Wisconsin",51,13.04,107.9,70,94.9,41,67.4,150,-0.061,291,12,22.07,114.4,16,92.4,21,61.9,310,2003,"0",-1
"116",3,1,5,63,57,"Kentucky","Wisconsin",1,29.18,116.5,5,87.4,4,67.7,132,0.051,53,12,22.07,114.4,16,92.4,21,61.9,310,2003,"1",6
"117",1,6,11,63,52,"North Carolina","Air Force",11,23.23,117.4,10,94.1,23,70.9,16,-0.091,311,36,15.42,111.4,47,96,43,51.9,326,2004,"1",11
"118",2,1,8,67,70,"Stanford","Alabama",12,22.52,111.9,42,89.3,5,64.5,212,0.051,56,29,16.5,114.7,17,98.2,67,64.7,207,2004,"0",-3
"119",1,1,16,96,61,"Duke","Alabama St",1,32.33,120.8,2,88.5,3,67.7,94,-0.028,232,266,-10.72,93.8,295,104.5,180,61.4,304,2004,"1",35
"120",1,8,9,80,76,"Seton Hall","Arizona",27,17.35,112.3,37,95,31,65.4,180,-0.004,178,32,16.18,118.5,7,102.3,151,73,6,2004,"1",4
"121",1,5,12,80,75,"Syracuse","BYU",30,16.34,113.1,31,96.7,50,65.7,169,0.086,19,35,15.64,113,32,97.4,59,65.9,160,2004,"1",5
"122",2,3,6,57,54,"Georgia Tech","Boston College",8,24.69,113.5,28,88.8,4,69.1,49,0.008,148,37,15.42,110.5,55,95.1,34,62.6,282,2004,"1",3
"123",1,8,9,76,73,"Texas Tech","Charlotte",28,17.11,111.4,46,94.3,24,66.7,126,0.01,143,43,14.25,112.7,34,98.5,73,69.7,33,2004,"1",3
"124",6,3,2,73,82,"Georgia Tech","Connecticut",8,24.69,113.5,28,88.8,4,69.1,49,0.008,148,2,28.3,117.8,9,89.5,6,68.2,75,2004,"0",-9
"125",4,8,2,71,87,"Alabama","Connecticut",29,16.5,114.7,17,98.2,67,64.7,207,0.004,161,2,28.3,117.8,9,89.5,6,68.2,75,2004,"0",-16
"126",5,1,2,78,79,"Duke","Connecticut",1,32.33,120.8,2,88.5,3,67.7,94,-0.028,232,2,28.3,117.8,9,89.5,6,68.2,75,2004,"0",-1
"127",1,7,10,76,69,"DePaul","Dayton",58,11.36,113,33,101.6,132,63.2,267,0.091,17,74,9.75,108.1,80,98.4,71,62.2,289,2004,"1",7
"128",2,2,7,72,55,"Connecticut","DePaul",2,28.3,117.8,9,89.5,6,68.2,75,0.012,140,58,11.36,113,33,101.6,132,63.2,267,2004,"1",17
"129",1,4,13,80,77,"Cincinnati","East Tennessee St",16,21.56,116.1,13,94.5,26,66.7,127,0.003,163,85,8.6,104.4,140,95.8,41,73.2,3,2004,"1",3
"130",1,2,15,75,56,"Oklahoma St","Eastern Washington",4,27.37,118.5,6,91.1,11,64.8,203,0.029,92,125,3.09,105.4,118,102.3,150,64.5,215,2004,"1",19
"131",1,1,16,96,76,"Kentucky","Florida A&M",10,23.35,113.5,26,90.1,7,66.1,151,0.031,87,256,-9.35,98.9,239,108.3,257,70.9,15,2004,"1",20
"132",4,4,3,71,79,"Kansas","Georgia Tech",18,20.89,112.3,38,91.4,13,69.4,40,0.017,125,8,24.69,113.5,28,88.8,4,69.1,49,2004,"0",-8
"133",3,10,3,67,72,"Nevada","Georgia Tech",20,20.27,112.3,39,92,15,68.7,58,-0.039,251,8,24.69,113.5,28,88.8,4,69.1,49,2004,"0",-5
"134",2,4,5,68,92,"Cincinnati","Illinois",16,21.56,116.1,13,94.5,26,66.7,127,0.003,163,13,22.11,117.8,8,95.7,39,63.5,252,2004,"0",-24
"135",3,1,5,72,62,"Duke","Illinois",1,32.33,120.8,2,88.5,3,67.7,94,-0.028,232,13,22.11,117.8,8,95.7,39,63.5,252,2004,"1",10
"136",1,4,13,78,53,"Kansas","Illinois Chicago",18,20.89,112.3,38,91.4,13,69.4,40,0.017,125,63,10.39,107.5,86,97.1,54,64.6,208,2004,"1",25
"137",3,9,4,74,100,"UAB","Kansas",46,13.63,108.1,79,94.5,25,70.7,20,0.019,120,18,20.89,112.3,38,91.4,13,69.4,40,2004,"0",-26
"138",1,3,14,61,52,"NC State","Louisiana Lafayette",9,23.98,119.1,4,95.1,33,62.1,292,-0.072,298,67,10.23,109.2,68,99,85,69.1,52,2004,"1",9
"139",1,7,10,80,70,"Xavier","Louisville",21,20.16,113.8,21,93.6,20,64.1,230,-0.022,219,19,20.44,107.1,94,86.6,1,67.4,106,2004,"1",10
"140",1,5,12,60,75,"Florida","Manhattan",25,18.26,116.9,12,98.6,78,65.9,162,-0.023,222,48,13.38,109.1,71,95.7,38,65,194,2004,"0",-15
"141",2,4,12,84,80,"Wake Forest","Manhattan",15,21.69,121.6,1,99.9,102,70.4,23,-0.019,216,48,13.38,109.1,71,95.7,38,65,194,2004,"1",4
"142",2,2,7,70,53,"Oklahoma St","Memphis",4,27.37,118.5,6,91.1,11,64.8,203,0.029,92,33,16.17,111.8,43,95.6,37,66.6,131,2004,"1",17
"143",1,2,15,85,52,"Mississippi St","Monmouth",14,21.74,114.7,18,92.9,17,68.1,82,0.021,114,194,-3.99,98.1,251,102.1,145,66,155,2004,"1",33
"144",1,5,12,72,53,"Illinois","Murray St",13,22.11,117.8,8,95.7,39,63.5,252,0.055,47,61,10.62,110.5,56,99.9,101,68.7,59,2004,"1",19
"145",1,7,10,66,72,"Michigan St","Nevada",34,15.66,117.2,11,101.5,129,64,232,-0.014,198,20,20.27,112.3,39,92,15,68.7,58,2004,"0",-6
"146",2,2,10,72,91,"Gonzaga","Nevada",7,25.34,120.8,3,95.5,36,66.6,128,0.013,136,20,20.27,112.3,39,92,15,68.7,58,2004,"0",-19
"147",2,3,6,78,75,"Texas","North Carolina",17,21.54,115.6,16,94.1,22,64.7,206,0.038,72,11,23.23,117.4,10,94.1,23,70.9,16,2004,"1",3
"148",1,3,14,65,60,"Georgia Tech","Northern Iowa",8,24.69,113.5,28,88.8,4,69.1,49,0.008,148,84,8.78,107.4,92,98.6,77,64.8,201,2004,"1",5
"149",5,3,2,67,65,"Georgia Tech","Oklahoma St",8,24.69,113.5,28,88.8,4,69.1,49,0.008,148,4,27.37,118.5,6,91.1,11,64.8,203,2004,"1",2
"150",1,5,12,58,66,"Providence","Pacific",24,18.32,112.3,40,93.9,21,65,196,0.003,165,82,8.93,108.6,76,99.7,99,63.6,249,2004,"0",-8
"151",2,4,12,78,63,"Kansas","Pacific",18,20.89,112.3,38,91.4,13,69.4,40,0.017,125,82,8.93,108.6,76,99.7,99,63.6,249,2004,"1",15
"152",3,2,3,63,51,"Oklahoma St","Pittsburgh",4,27.37,118.5,6,91.1,11,64.8,203,0.029,92,5,25.91,114.1,20,88.2,2,59.7,314,2004,"1",12
"153",1,3,14,66,49,"Texas","Princeton",17,21.54,115.6,16,94.1,22,64.7,206,0.038,72,108,4.86,106.3,106,101.4,127,56.4,325,2004,"1",17
"154",1,6,11,76,64,"Wisconsin","Richmond",6,25.74,116,14,90.3,8,60.7,310,-0.001,174,38,15.07,105.9,109,90.9,9,62.7,281,2004,"1",12
"155",2,1,8,90,62,"Duke","Seton Hall",1,32.33,120.8,2,88.5,3,67.7,94,-0.028,232,27,17.35,112.3,37,95,31,65.4,180,2004,"1",28
"156",1,7,10,59,43,"Memphis","South Carolina",33,16.17,111.8,43,95.6,37,66.6,131,0.012,137,39,15.02,109.7,64,94.7,28,65.5,176,2004,"1",16
